2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-06 03:24	Close: 161.89	Open: 161.87	Low: 161.46	High: 161.98	No data	0.29	0.45			No Buy		No Sell		1000.00
2021-02-06 03:25	Close: 162.01	Open: 161.90	Low: 161.61	High: 162.44	No data	0.24	0.41			No Buy		No Sell		1000.00
2021-02-06 03:26	Close: 161.38	Open: 161.94	Low: 161.30	High: 162.09	No data	0.15	0.36			No Buy		No Sell		1000.00
2021-02-06 03:27	Close: 161.37	Open: 161.40	Low: 161.27	High: 161.65	No data	0.07	0.30			No Buy		No Sell		1000.00
2021-02-06 03:28	Close: 161.09	Open: 161.37	Low: 161.08	High: 161.53	No data	-0.01	0.24			No Buy		No Sell		1000.00
2021-02-06 03:29	Close: 160.45	Open: 161.10	Low: 160.20	High: 161.22	No data	-0.12	0.17			No Buy		No Sell		1000.00
2021-02-06 03:30	Close: 161.00	Open: 160.46	Low: 160.30	High: 161.00	No data	-0.17	0.10			No Buy		No Sell		1000.00
2021-02-06 03:31	Close: 161.22	Open: 160.97	Low: 160.55	High: 161.24	No data	-0.18	0.04			No Buy		No Sell		1000.00
2021-02-06 03:32	Close: 161.38	Open: 161.23	Low: 160.85	High: 161.39	No data	-0.18	-0.00			No Buy		No Sell		1000.00
2021-02-06 03:33	Close: 161.46	Open: 161.36	Low: 161.00	High: 161.54	No data	-0.17	-0.03			No Buy		No Sell		1000.00
2021-02-06 03:34	Close: 161.69	Open: 161.45	Low: 161.35	High: 161.69	No data	-0.14	-0.05			No Buy		No Sell		1000.00
2021-02-06 03:35	Close: 161.70	Open: 161.70	Low: 161.46	High: 161.79	No data	-0.11	-0.07			No Buy		No Sell		1000.00
2021-02-06 03:36	Close: 161.26	Open: 161.68	Low: 161.10	High: 161.68	No data	-0.13	-0.08			No Buy		No Sell		1000.00
2021-02-06 03:37	Close: 160.98	Open: 161.28	Low: 160.98	High: 161.28	No data	-0.16	-0.09			No Buy		No Sell		1000.00
2021-02-06 03:38	Close: 161.58	Open: 160.99	Low: 160.99	High: 161.67	No data	-0.14	-0.10			No Buy		No Sell		1000.00
2021-02-06 03:39	Close: 161.21	Open: 161.57	Low: 161.17	High: 161.57	No data	-0.14	-0.11			No Buy		No Sell		1000.00
2021-02-06 03:40	Close: 161.17	Open: 161.21	Low: 161.07	High: 161.53	No data	-0.15	-0.12			No Buy		No Sell		1000.00
2021-02-06 03:41	Close: 161.03	Open: 161.18	Low: 160.82	High: 161.31	No data	-0.17	-0.13			No Buy		No Sell		1000.00
2021-02-06 03:42	Close: 160.39	Open: 161.03	Low: 160.31	High: 161.03	No data	-0.23	-0.15			No Buy		No Sell		1000.00
2021-02-06 03:43	Close: 160.42	Open: 160.34	Low: 160.30	High: 160.64	No data	-0.27	-0.17			No Buy		No Sell		1000.00
2021-02-06 03:44	Close: 160.26	Open: 160.41	Low: 160.03	High: 160.56	No data	-0.32	-0.20			No Buy		No Sell		1000.00
2021-02-06 03:45	Close: 160.71	Open: 160.27	Low: 160.00	High: 160.71	No data	-0.31	-0.22			No Buy		No Sell		1000.00
2021-02-06 03:46	Close: 161.55	Open: 160.72	Low: 160.71	High: 161.57	No data	-0.24	-0.23			No Buy		No Sell		1000.00
2021-02-06 03:47	Close: 161.13	Open: 161.51	Low: 161.03	High: 161.60	No data	-0.21	-0.22			No Buy		No Sell		1000.00
2021-02-06 03:48	Close: 161.48	Open: 161.14	Low: 161.08	High: 161.60	No data	-0.16	-0.21			No Buy		No Sell		1000.00
2021-02-06 03:49	Close: 161.19	Open: 161.48	Low: 161.14	High: 161.49	No data	-0.14	-0.20			No Buy		No Sell		1000.00
2021-02-06 03:50	Close: 161.26	Open: 161.19	Low: 160.95	High: 161.27	No data	-0.12	-0.18			No Buy		No Sell		1000.00
2021-02-06 03:51	Close: 161.23	Open: 161.26	Low: 161.00	High: 161.29	No data	-0.10	-0.16			No Buy		No Sell		1000.00
2021-02-06 03:52	Close: 160.78	Open: 161.23	Low: 160.61	High: 161.23	No data	-0.12	-0.16			No Buy		No Sell		1000.00
2021-02-06 03:53	Close: 160.91	Open: 160.77	Low: 160.71	High: 160.91	No data	-0.13	-0.15			No Buy		No Sell		1000.00
2021-02-06 03:54	Close: 161.05	Open: 160.91	Low: 160.88	High: 161.15	No data	-0.12	-0.14			No Buy		No Sell		1000.00
2021-02-06 03:55	Close: 160.99	Open: 161.04	Low: 160.88	High: 161.23	No data	-0.11	-0.14			No Buy		No Sell		1000.00
2021-02-06 03:56	Close: 161.28	Open: 160.99	Low: 160.90	High: 161.33	No data	-0.09	-0.13			No Buy		No Sell		1000.00
2021-02-06 03:57	Close: 161.25	Open: 161.28	Low: 161.09	High: 161.32	No data	-0.07	-0.12			No Buy		No Sell		1000.00
2021-02-06 03:58	Close: 161.25	Open: 161.26	Low: 160.93	High: 161.26	No data	-0.05	-0.10			No Buy		No Sell		1000.00
2021-02-06 03:59	Close: 161.73	Open: 161.25	Low: 161.20	High: 161.83	No data	-0.00	-0.08			No Buy		No Sell		1000.00
2021-02-06 04:00	Close: 160.74	Open: 161.73	Low: 160.73	High: 161.73	No data	-0.04	-0.07			No Buy		No Sell		1000.00
2021-02-06 04:01	Close: 160.33	Open: 160.74	Low: 160.33	High: 161.38	No data	-0.10	-0.08			No Buy		No Sell		1000.00
2021-02-06 04:02	Close: 160.27	Open: 160.33	Low: 160.00	High: 160.33	No data	-0.15	-0.09			No Buy		No Sell		1000.00
2021-02-06 04:03	Close: 159.87	Open: 160.28	Low: 159.83	High: 160.50	No data	-0.23	-0.12			No Buy		No Sell		1000.00
2021-02-06 04:04	Close: 160.21	Open: 159.87	Low: 159.84	High: 160.56	No data	-0.25	-0.15			No Buy		No Sell		1000.00
2021-02-06 04:05	Close: 160.35	Open: 160.23	Low: 160.23	High: 160.57	No data	-0.26	-0.17			No Buy		No Sell		1000.00
2021-02-06 04:06	Close: 160.41	Open: 160.35	Low: 160.00	High: 160.41	No data	-0.26	-0.19			No Buy		No Sell		1000.00
2021-02-06 04:07	Close: 160.38	Open: 160.41	Low: 160.13	High: 160.48	No data	-0.25	-0.20			No Buy		No Sell		1000.00
2021-02-06 04:08	Close: 160.21	Open: 160.34	Low: 160.15	High: 160.36	No data	-0.26	-0.21			No Buy		No Sell		1000.00
2021-02-06 04:09	Close: 159.22	Open: 160.20	Low: 159.11	High: 160.20	No data	-0.34	-0.24			No Buy		No Sell		1000.00
2021-02-06 04:10	Close: 159.53	Open: 159.22	Low: 159.10	High: 159.75	No data	-0.38	-0.27			No Buy		No Sell		1000.00
2021-02-06 04:11	Close: 159.38	Open: 159.54	Low: 159.18	High: 159.58	No data	-0.42	-0.30			No Buy		No Sell		1000.00
2021-02-06 04:12	Close: 159.54	Open: 159.38	Low: 159.32	High: 159.80	No data	-0.43	-0.32			No Buy		No Sell		1000.00
2021-02-06 04:13	Close: 159.63	Open: 159.53	Low: 159.19	High: 159.63	No data	-0.42	-0.34			No Buy		No Sell		1000.00
2021-02-06 04:14	Close: 159.26	Open: 159.62	Low: 159.21	High: 159.62	No data	-0.45	-0.36			No Buy		No Sell		1000.00
2021-02-06 04:15	Close: 157.87	Open: 159.27	Low: 157.73	High: 159.27	No data	-0.57	-0.40			No Buy		No Sell		1000.00
2021-02-06 04:16	Close: 159.10	Open: 157.80	Low: 157.80	High: 159.18	No data	-0.56	-0.44			No Buy		No Sell		1000.00
2021-02-06 04:17	Close: 159.75	Open: 159.18	Low: 159.17	High: 160.00	No data	-0.50	-0.45			No Buy		No Sell		1000.00
2021-02-06 04:18	Close: 159.44	Open: 159.75	Low: 159.42	High: 160.00	No data	-0.46	-0.45			No Buy		No Sell		1000.00
2021-02-06 04:19	Close: 159.36	Open: 159.51	Low: 159.26	High: 159.61	No data	-0.44	-0.45			No Buy		No Sell		1000.00
2021-02-06 04:20	Close: 159.93	Open: 159.36	Low: 159.34	High: 159.99	No data	-0.37	-0.43			No Buy		No Sell		1000.00
2021-02-06 04:21	Close: 160.09	Open: 159.94	Low: 159.90	High: 160.18	No data	-0.30	-0.41			No Buy		No Sell		1000.00
2021-02-06 04:22	Close: 160.32	Open: 160.10	Low: 159.90	High: 160.58	No data	-0.22	-0.37			No Buy		No Sell		1000.00
2021-02-06 04:23	Close: 160.56	Open: 160.31	Low: 160.25	High: 160.56	No data	-0.14	-0.32			No Buy		No Sell		1000.00
2021-02-06 04:24	Close: 160.11	Open: 160.56	Low: 159.91	High: 160.59	No data	-0.11	-0.28			No Buy		No Sell		1000.00
2021-02-06 04:25	Close: 160.42	Open: 160.12	Low: 160.12	High: 160.59	No data	-0.06	-0.24			No Buy		No Sell		1000.00
2021-02-06 04:26	Close: 160.42	Open: 160.46	Low: 160.20	High: 160.72	No data	-0.02	-0.19			No Buy		No Sell		1000.00
2021-02-06 04:27	Close: 160.53	Open: 160.43	Low: 160.39	High: 160.70	No data	0.02	-0.15			No Buy		No Sell		1000.00
2021-02-06 04:28	Close: 160.37	Open: 160.54	Low: 160.35	High: 160.69	No data	0.04	-0.11			No Buy		No Sell		1000.00
2021-02-06 04:29	Close: 160.59	Open: 160.37	Low: 160.37	High: 160.70	No data	0.07	-0.08			No Buy		No Sell		1000.00
2021-02-06 04:30	Close: 160.70	Open: 160.61	Low: 160.44	High: 160.70	No data	0.10	-0.04			No Buy		No Sell		1000.00
2021-02-06 04:31	Close: 160.46	Open: 160.71	Low: 160.35	High: 160.71	No data	0.11	-0.01			No Buy		No Sell		1000.00
2021-02-06 04:32	Close: 160.93	Open: 160.45	Low: 160.28	High: 160.93	No data	0.15	0.02			No Buy		No Sell		1000.00
2021-02-06 04:33	Close: 160.72	Open: 160.92	Low: 160.65	High: 161.22	No data	0.16	0.05			No Buy		No Sell		1000.00
2021-02-06 04:34	Close: 160.74	Open: 160.70	Low: 160.59	High: 160.87	No data	0.17	0.07			No Buy		No Sell		1000.00
2021-02-06 04:35	Close: 160.57	Open: 160.72	Low: 160.43	High: 160.90	No data	0.16	0.09			No Buy		No Sell		1000.00
2021-02-06 04:36	Close: 160.57	Open: 160.56	Low: 160.29	High: 160.58	No data	0.16	0.10			No Buy		No Sell		1000.00
2021-02-06 04:37	Close: 160.88	Open: 160.59	Low: 160.59	High: 160.92	No data	0.17	0.12			No Buy		No Sell		1000.00
2021-02-06 04:38	Close: 160.89	Open: 160.90	Low: 160.88	High: 161.05	No data	0.18	0.13			No Buy		No Sell		1000.00
2021-02-06 04:39	Close: 160.72	Open: 160.89	Low: 160.60	High: 160.91	No data	0.18	0.14			No Buy		No Sell		1000.00
2021-02-06 04:40	Close: 160.45	Open: 160.70	Low: 160.45	High: 160.80	No data	0.15	0.14			No Buy		No Sell		1000.00
2021-02-06 04:41	Close: 160.40	Open: 160.44	Low: 160.37	High: 160.60	No data	0.12	0.14			No Buy		No Sell		1000.00
2021-02-06 04:42	Close: 160.15	Open: 160.39	Low: 160.10	High: 160.49	No data	0.08	0.13			No Buy		No Sell		1000.00
2021-02-06 04:43	Close: 160.14	Open: 160.15	Low: 160.07	High: 160.32	No data	0.04	0.11			No Buy		No Sell		1000.00
2021-02-06 04:44	Close: 160.03	Open: 160.15	Low: 159.96	High: 160.15	No data	0.01	0.09			No Buy		No Sell		1000.00
2021-02-06 04:45	Close: 159.81	Open: 160.04	Low: 159.78	High: 160.28	No data	-0.04	0.06			No Buy		No Sell		1000.00
2021-02-06 04:46	Close: 159.45	Open: 159.82	Low: 159.27	High: 159.86	No data	-0.11	0.03			No Buy		No Sell		1000.00
2021-02-06 04:47	Close: 158.58	Open: 159.45	Low: 158.54	High: 159.47	No data	-0.22	-0.02			No Buy		No Sell		1000.00
2021-02-06 04:48	Close: 158.36	Open: 158.58	Low: 158.23	High: 158.76	No data	-0.33	-0.08			No Buy		No Sell		1000.00
2021-02-06 04:49	Close: 158.16	Open: 158.34	Low: 157.84	High: 158.62	No data	-0.43	-0.15			No Buy		No Sell		1000.00
2021-02-06 04:50	Close: 158.22	Open: 158.16	Low: 157.73	High: 158.33	No data	-0.50	-0.22			No Buy		No Sell		1000.00
2021-02-06 04:51	Close: 158.95	Open: 158.22	Low: 157.97	High: 159.14	No data	-0.48	-0.27			No Buy		No Sell		1000.00
2021-02-06 04:52	Close: 158.93	Open: 158.95	Low: 158.78	High: 159.34	No data	-0.47	-0.31			No Buy		No Sell		1000.00
2021-02-06 04:53	Close: 158.44	Open: 158.92	Low: 158.35	High: 159.02	No data	-0.49	-0.35			No Buy		No Sell		1000.00
2021-02-06 04:54	Close: 158.88	Open: 158.46	Low: 158.40	High: 158.89	No data	-0.47	-0.37			No Buy		No Sell		1000.00
2021-02-06 04:55	Close: 158.76	Open: 158.88	Low: 158.65	High: 159.10	No data	-0.46	-0.39			No Buy		No Sell		1000.00
2021-02-06 04:56	Close: 158.41	Open: 158.74	Low: 158.33	High: 158.74	No data	-0.47	-0.41			No Buy		No Sell		1000.00
2021-02-06 04:57	Close: 158.10	Open: 158.40	Low: 158.07	High: 158.42	No data	-0.50	-0.43			No Buy		No Sell		1000.00
2021-02-06 04:58	Close: 158.13	Open: 158.12	Low: 157.71	High: 158.14	No data	-0.51	-0.44			No Buy		No Sell		1000.00
2021-02-06 04:59	Close: 158.41	Open: 158.09	Low: 158.06	High: 158.44	No data	-0.50	-0.45			No Buy		No Sell		1000.00
2021-02-06 05:00	Close: 158.44	Open: 158.40	Low: 158.34	High: 158.78	No data	-0.48	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:01	Close: 158.09	Open: 158.44	Low: 158.00	High: 158.61	No data	-0.48	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:02	Close: 158.21	Open: 158.10	Low: 158.04	High: 158.33	No data	-0.47	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:03	Close: 158.22	Open: 158.21	Low: 157.99	High: 158.24	No data	-0.46	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:04	Close: 158.09	Open: 158.20	Low: 158.02	High: 158.51	No data	-0.45	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:05	Close: 157.17	Open: 158.08	Low: 157.04	High: 158.18	No data	-0.51	-0.47			No Buy		No Sell		1000.00
2021-02-06 05:06	Close: 156.89	Open: 157.17	Low: 156.75	High: 157.40	No data	-0.58	-0.49			No Buy		No Sell		1000.00
2021-02-06 05:07	Close: 157.49	Open: 156.88	Low: 156.86	High: 157.54	No data	-0.58	-0.51			No Buy		No Sell		1000.00
2021-02-06 05:08	Close: 157.50	Open: 157.47	Low: 157.29	High: 157.84	No data	-0.57	-0.52			No Buy		No Sell		1000.00
2021-02-06 05:09	Close: 158.19	Open: 157.50	Low: 157.44	High: 158.22	No data	-0.50	-0.52			No Buy		No Sell		1000.00
2021-02-06 05:10	Close: 158.24	Open: 158.18	Low: 158.06	High: 158.75	No data	-0.44	-0.50			No Buy		No Sell		1000.00
2021-02-06 05:11	Close: 158.23	Open: 158.26	Low: 158.22	High: 158.61	No data	-0.38	-0.48			No Buy		No Sell		1000.00
2021-02-06 05:12	Close: 157.26	Open: 158.23	Low: 157.20	High: 158.29	No data	-0.41	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:13	Close: 156.82	Open: 157.25	Low: 156.49	High: 157.50	No data	-0.47	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:14	Close: 156.46	Open: 156.85	Low: 156.17	High: 157.22	No data	-0.53	-0.48			No Buy		No Sell		1000.00
2021-02-06 05:15	Close: 157.11	Open: 156.46	Low: 156.33	High: 157.42	No data	-0.53	-0.49			No Buy		No Sell		1000.00
2021-02-06 05:16	Close: 157.26	Open: 157.13	Low: 157.01	High: 157.39	No data	-0.50	-0.49			No Buy		No Sell		1000.00
2021-02-06 05:17	Close: 157.55	Open: 157.27	Low: 157.23	High: 157.61	No data	-0.46	-0.48			No Buy		No Sell		1000.00
2021-02-06 05:18	Close: 157.29	Open: 157.54	Low: 157.21	High: 157.59	No data	-0.44	-0.47			No Buy		No Sell		1000.00
2021-02-06 05:19	Close: 157.50	Open: 157.28	Low: 157.28	High: 157.51	No data	-0.40	-0.46			No Buy		No Sell		1000.00
2021-02-06 05:20	Close: 157.48	Open: 157.53	Low: 157.48	High: 157.81	No data	-0.37	-0.44			No Buy		No Sell		1000.00
2021-02-06 05:21	Close: 157.48	Open: 157.49	Low: 157.40	High: 157.61	No data	-0.34	-0.42			No Buy		No Sell		1000.00
2021-02-06 05:22	Close: 157.23	Open: 157.48	Low: 157.13	High: 157.50	No data	-0.33	-0.40			No Buy		No Sell		1000.00
2021-02-06 05:23	Close: 157.33	Open: 157.21	Low: 157.12	High: 157.52	No data	-0.31	-0.38			No Buy		No Sell		1000.00
2021-02-06 05:24	Close: 157.24	Open: 157.33	Low: 157.16	High: 157.54	No data	-0.30	-0.37			No Buy		No Sell		1000.00
2021-02-06 05:25	Close: 157.60	Open: 157.23	Low: 157.06	High: 157.60	No data	-0.26	-0.35			No Buy		No Sell		1000.00
2021-02-06 05:26	Close: 157.67	Open: 157.59	Low: 157.52	High: 157.69	No data	-0.22	-0.32			No Buy		No Sell		1000.00
2021-02-06 05:27	Close: 157.75	Open: 157.67	Low: 157.31	High: 157.75	No data	-0.18	-0.29			No Buy		No Sell		1000.00
2021-02-06 05:28	Close: 158.00	Open: 157.75	Low: 157.75	High: 158.09	No data	-0.13	-0.26			No Buy		No Sell		1000.00
2021-02-06 05:29	Close: 158.33	Open: 157.99	Low: 157.93	High: 158.42	No data	-0.06	-0.22			No Buy		No Sell		1000.00
2021-02-06 05:30	Close: 157.93	Open: 158.32	Low: 157.93	High: 158.37	No data	-0.03	-0.18			No Buy		No Sell		1000.00
2021-02-06 05:31	Close: 158.35	Open: 158.00	Low: 158.00	High: 158.46	No data	0.02	-0.14			No Buy		No Sell		1000.00
2021-02-06 05:32	Close: 158.45	Open: 158.33	Low: 158.23	High: 158.49	No data	0.07	-0.10			No Buy		No Sell		1000.00
2021-02-06 05:33	Close: 158.26	Open: 158.43	Low: 158.09	High: 158.45	No data	0.09	-0.06			No Buy		No Sell		1000.00
2021-02-06 05:34	Close: 157.75	Open: 158.23	Low: 157.75	High: 158.23	No data	0.06	-0.04			No Buy		No Sell		1000.00
2021-02-06 05:35	Close: 157.51	Open: 157.77	Low: 157.21	High: 157.78	No data	0.03	-0.02			No Buy		No Sell		1000.00
2021-02-06 05:36	Close: 157.50	Open: 157.51	Low: 157.38	High: 157.65	No data	-0.01	-0.02			No Buy		No Sell		1000.00
2021-02-06 05:37	Close: 157.56	Open: 157.43	Low: 157.10	High: 157.56	No data	-0.03	-0.02			No Buy		No Sell		1000.00
2021-02-06 05:38	Close: 158.02	Open: 157.58	Low: 157.58	High: 158.15	No data	-0.00	-0.02			No Buy		No Sell		1000.00
2021-02-06 05:39	Close: 158.20	Open: 158.02	Low: 158.02	High: 158.20	No data	0.03	-0.01			No Buy		No Sell		1000.00
2021-02-06 05:40	Close: 158.00	Open: 158.19	Low: 157.91	High: 158.20	No data	0.04	-0.00			No Buy		No Sell		1000.00
2021-02-06 05:41	Close: 158.20	Open: 157.96	Low: 157.92	High: 158.20	No data	0.06	0.01			No Buy		No Sell		1000.00
2021-02-06 05:42	Close: 157.94	Open: 158.20	Low: 157.92	High: 158.20	No data	0.05	0.02			No Buy		No Sell		1000.00
2021-02-06 05:43	Close: 158.25	Open: 157.93	Low: 157.93	High: 158.30	No data	0.07	0.03			No Buy		No Sell		1000.00
2021-02-06 05:44	Close: 158.49	Open: 158.27	Low: 158.08	High: 158.56	No data	0.11	0.05			No Buy		No Sell		1000.00
2021-02-06 05:45	Close: 158.71	Open: 158.48	Low: 158.48	High: 158.74	No data	0.15	0.07			No Buy		No Sell		1000.00
2021-02-06 05:46	Close: 158.97	Open: 158.67	Low: 158.58	High: 159.09	No data	0.20	0.09			No Buy		No Sell		1000.00
2021-02-06 05:47	Close: 158.79	Open: 158.95	Low: 158.61	High: 158.95	No data	0.23	0.12			No Buy		No Sell		1000.00
2021-02-06 05:48	Close: 158.70	Open: 158.78	Low: 158.39	High: 158.78	No data	0.24	0.15			No Buy		No Sell		1000.00
2021-02-06 05:49	Close: 158.36	Open: 158.69	Low: 158.34	High: 158.69	No data	0.22	0.16			No Buy		No Sell		1000.00
2021-02-06 05:50	Close: 158.74	Open: 158.38	Low: 158.38	High: 158.76	No data	0.23	0.17			No Buy		No Sell		1000.00
2021-02-06 05:51	Close: 158.46	Open: 158.75	Low: 158.46	High: 158.75	No data	0.21	0.18			No Buy		No Sell		1000.00
2021-02-06 05:52	Close: 158.61	Open: 158.46	Low: 158.46	High: 158.80	No data	0.21	0.19			No Buy		No Sell		1000.00
2021-02-06 05:53	Close: 158.51	Open: 158.63	Low: 158.45	High: 158.82	No data	0.19	0.19			No Buy		No Sell		1000.00
2021-02-06 05:54	Close: 158.68	Open: 158.47	Low: 158.40	High: 158.77	No data	0.20	0.19			No Buy		No Sell		1000.00
2021-02-06 05:55	Close: 158.83	Open: 158.67	Low: 158.59	High: 158.90	No data	0.21	0.19			No Buy		No Sell		1000.00
2021-02-06 05:56	Close: 158.79	Open: 158.82	Low: 158.74	High: 158.94	No data	0.21	0.20			No Buy		No Sell		1000.00
2021-02-06 05:57	Close: 158.76	Open: 158.80	Low: 158.74	High: 158.92	No data	0.21	0.20			No Buy		No Sell		1000.00
2021-02-06 05:58	Close: 158.83	Open: 158.80	Low: 158.79	High: 159.00	No data	0.21	0.20			No Buy		No Sell		1000.00
2021-02-06 05:59	Close: 158.53	Open: 158.83	Low: 158.40	High: 158.85	No data	0.18	0.20			No Buy		No Sell		1000.00
2021-02-06 06:00	Close: 158.62	Open: 158.53	Low: 158.48	High: 158.63	No data	0.17	0.19			No Buy		No Sell		1000.00
2021-02-06 06:01	Close: 159.01	Open: 158.63	Low: 158.63	High: 159.05	No data	0.18	0.19			No Buy		No Sell		1000.00
2021-02-06 06:02	Close: 159.45	Open: 159.00	Low: 158.88	High: 159.45	No data	0.23	0.20			No Buy		No Sell		1000.00
2021-02-06 06:03	Close: 159.29	Open: 159.42	Low: 159.29	High: 159.61	No data	0.25	0.21			No Buy		No Sell		1000.00
2021-02-06 06:04	Close: 158.99	Open: 159.29	Low: 158.90	High: 159.61	No data	0.24	0.22			No Buy		No Sell		1000.00
2021-02-06 06:05	Close: 159.09	Open: 159.03	Low: 158.96	High: 159.17	No data	0.24	0.22			No Buy		No Sell		1000.00
2021-02-06 06:06	Close: 158.97	Open: 159.09	Low: 158.97	High: 159.12	No data	0.23	0.22			No Buy		No Sell		1000.00
2021-02-06 06:07	Close: 159.01	Open: 158.97	Low: 158.93	High: 159.13	No data	0.21	0.22			No Buy		No Sell		1000.00
2021-02-06 06:08	Close: 158.88	Open: 159.01	Low: 158.83	High: 159.09	No data	0.19	0.21			No Buy		No Sell		1000.00
2021-02-06 06:09	Close: 159.09	Open: 158.89	Low: 158.88	High: 159.12	No data	0.19	0.21			No Buy		No Sell		1000.00
2021-02-06 06:10	Close: 158.95	Open: 159.07	Low: 158.90	High: 159.21	No data	0.18	0.20			No Buy		No Sell		1000.00
2021-02-06 06:11	Close: 158.63	Open: 158.95	Low: 158.57	High: 158.96	No data	0.14	0.19			No Buy		No Sell		1000.00
2021-02-06 06:12	Close: 158.93	Open: 158.66	Low: 158.66	High: 158.96	No data	0.13	0.18			No Buy		No Sell		1000.00
2021-02-06 06:13	Close: 159.16	Open: 158.94	Low: 158.89	High: 159.17	No data	0.14	0.17			No Buy		No Sell		1000.00
2021-02-06 06:14	Close: 159.21	Open: 159.15	Low: 159.00	High: 159.27	No data	0.15	0.17			No Buy		No Sell		1000.00
2021-02-06 06:15	Close: 159.34	Open: 159.23	Low: 159.16	High: 159.42	No data	0.17	0.17			No Buy		No Sell		1000.00
2021-02-06 06:16	Close: 159.43	Open: 159.31	Low: 159.20	High: 159.43	No data	0.18	0.17			No Buy		No Sell		1000.00
2021-02-06 06:17	Close: 159.51	Open: 159.43	Low: 159.43	High: 159.55	No data	0.20	0.18			No Buy		No Sell		1000.00
2021-02-06 06:18	Close: 159.34	Open: 159.50	Low: 159.24	High: 159.60	No data	0.20	0.18			No Buy		No Sell		1000.00
2021-02-06 06:19	Close: 159.38	Open: 159.32	Low: 159.30	High: 159.53	No data	0.20	0.19			No Buy		No Sell		1000.00
2021-02-06 06:20	Close: 159.58	Open: 159.38	Low: 159.38	High: 159.72	No data	0.22	0.19			No Buy		No Sell		1000.00
2021-02-06 06:21	Close: 159.75	Open: 159.57	Low: 159.57	High: 159.75	No data	0.24	0.20			No Buy		No Sell		1000.00
2021-02-06 06:22	Close: 159.73	Open: 159.75	Low: 159.59	High: 159.82	No data	0.25	0.21			No Buy		No Sell		1000.00
2021-02-06 06:23	Close: 159.71	Open: 159.74	Low: 159.65	High: 159.79	No data	0.26	0.22			No Buy		No Sell		1000.00
2021-02-06 06:24	Close: 159.94	Open: 159.71	Low: 159.60	High: 159.98	No data	0.28	0.23			No Buy		No Sell		1000.00
2021-02-06 06:25	Close: 160.01	Open: 159.95	Low: 159.94	High: 160.11	No data	0.29	0.24			No Buy		No Sell		1000.00
2021-02-06 06:26	Close: 159.97	Open: 160.00	Low: 159.86	High: 160.12	No data	0.30	0.26			No Buy		No Sell		1000.00
2021-02-06 06:27	Close: 160.03	Open: 159.97	Low: 159.91	High: 160.10	No data	0.31	0.27			No Buy		No Sell		1000.00
2021-02-06 06:28	Close: 160.18	Open: 160.03	Low: 160.00	High: 160.26	No data	0.32	0.28			No Buy		No Sell		1000.00
2021-02-06 06:29	Close: 160.77	Open: 160.20	Low: 160.20	High: 160.94	No data	0.38	0.30			No Buy		No Sell		1000.00
2021-02-06 06:30	Close: 160.24	Open: 160.72	Low: 160.16	High: 160.80	No data	0.37	0.31			No Buy		No Sell		1000.00
